1108447 1 5 7 78 40.0 38.0 41.0 34.0 34.0 35.0 47.0 57.0 75.0 86.0 102.0 88.0 102.0 119.0 120.0 124.0 123.0 129.0 120.0 113.0 102.0 83.0 82.0 80.0 
1108447 1 5 8 78 61.0 65.0 58.0 51.0 61.0 52.0 69.0 77.0 95.0 102.0 107.0 120.0 118.0 129.0 129.0 131.0 133.0 131.0 122.0 118.0 102.0 96.0 88.0 86.0 
1108447 1 5 9 78 74.0 69.0 62.0 49.0 48.0 48.0 60.0 79.0 102.0 104.0 108.0 109.0 114.0 120.0 120.0 128.0 127.0 123.0 117.0 108.0 99.0 96.0 97.0 85.0 
1108447 1 5 10 78 71.0 60.0 61.0 58.0 49.0 52.0 73.0 94.0 105.0 101.0 106.0 117.0 125.0 125.0 134.0 143.0 152.0 153.0 153.0 143.0 128.0 123.0 95.0 92.0 
1108447 1 5 11 78 86.0 83.0 83.0 64.0 60.0 65.0 82.0 95.0 107.0 118.0 130.0 137.0 133.0 136.0 138.0 142.0 142.0 146.0 146.0 137.0 129.0 114.0 117.0 120.0 
1108447 1 5 12 78 110.0 105.0 103.0 99.0 97.0 95.0 95.0 127.0 142.0 141.0 153.0 160.0 177.0 175.0 182.0 181.0 189.0 188.0 175.0 165.0 155.0 163.0 139.0 158.0 
1108447 1 5 13 78 149.0 116.0 125.0 126.0 138.0 124.0 124.0 118.0 111.0 106.0 108.0 105.0 107.0 111.0 106.0 99.0 100.0 102.0 99.0 99.0 95.0 96.0 100.0 97.0 
1108447 1 5 14 78 99.0 101.0 97.0 92.0 91.0 91.0 98.0 105.0 105.0 106.0 113.0 110.0 117.0 121.0 131.0 131.0 131.0 122.0 122.0 114.0 105.0 95.0 81.0 72.0 
1108447 1 5 15 78 61.0 63.0 61.0 52.0 49.0 56.0 70.0 79.0 94.0 105.0 107.0 114.0 120.0 130.0 135.0 140.0 148.0 143.0 142.0 136.0 127.0 116.0 102.0 80.0 
1108447 1 5 16 78 77.0 68.0 68.0 56.0 58.0 69.0 88.0 101.0 116.0 132.0 142.0 149.0 164.0 160.0 179.0 165.0 168.0 156.0 135.0 105.0 102.0 97.0 98.0 99.0 
1108447 1 5 17 78 98.0 100.0 100.0 102.0 97.0 90.0 99.0 105.0 112.0 115.0 125.0 133.0 141.0 149.0 156.0 156.0 157.0 157.0 145.0 122.0 108.0 104.0 106.0 105.0 
1108447 1 5 18 78 100.0 86.0 91.0 84.0 73.0 77.0 86.0 102.0 109.0 115.0 131.0 153.0 169.0 160.0 149.0 158.0 168.0 166.0 163.0 156.0 142.0 135.0 120.0 106.0 
1108447 1 5 19 78 98.0 106.0 96.0 95.0 73.0 79.0 98.0 110.0 123.0 120.0 130.0 137.0 138.0 134.0 131.0 135.0 140.0 135.0 129.0 130.0 130.0 128.0 128.0 124.0 
1108447 1 5 20 78 122.0 118.0 88.0 118.0 115.0 112.0 110.0 112.0 115.0 115.0 116.0 120.0 122.0 129.0 133.0 130.0 137.0 139.0 139.0 135.0 130.0 120.0 110.0 109.0 
1108447 1 5 21 78 102.0 101.0 88.0 100.0 105.0 106.0 112.0 114.0 118.0 123.0 128.0 135.0 144.0 150.0 149.0 153.0 157.0 161.0 157.0 147.0 147.0 135.0 123.0 131.0 
1108447 1 5 22 78 130.0 131.0 124.0 124.0 123.0 121.0 121.0 128.0 126.0 135.0 140.0 149.0 153.0 155.0 163.0 170.0 167.0 164.0 159.0 153.0 151.0 149.0 142.0 129.0 
1108447 1 5 23 78 129.0 127.0 108.0 104.0 100.0 98.0 106.0 118.0 128.0 138.0 135.0 138.0 147.0 152.0 153.0 151.0 159.0 156.0 152.0 146.0 139.0 131.0 119.0 110.0 
1108447 1 5 24 78 98.0 99.0 76.0 70.0 76.0 81.0 98.0 112.0 130.0 138.0 142.0 149.0 160.0 156.0 164.0 166.0 166.0 174.0 164.0 149.0 144.0 132.0 138.0 135.0 
1108447 1 5 25 78 135.0 131.0 140.0 133.0 129.0 130.0 135.0 133.0 135.0 142.0 142.0 135.0 137.0 145.0 144.0 141.0 149.0 140.0 147.0 152.0 130.0 125.0 120.0 121.0 
1108447 1 5 26 78 111.0 119.0 117.0 119.0 113.0 124.0 125.0 127.0 135.0 137.0 140.0 135.0 142.0 143.0 152.0 158.0 174.0 167.0 170.0 162.0 121.0 138.0 143.0 141.0 
1108447 1 5 27 78 136.0 134.0 132.0 131.0 136.0 134.0 136.0 145.0 161.0 183.0 190.0 164.0 164.0 178.0 171.0 174.0 171.0 173.0 172.0 174.0 166.0 151.0 149.0 140.0 
1108447 1 5 28 78 142.0 142.0 137.0 136.0 130.0 129.0 134.0 147.0 156.0 156.0 161.0 162.0 175.0 168.0 155.0 152.0 153.0 152.0 152.0 147.0 146.0 147.0 138.0 145.0 
1108447 1 5 29 78 143.0 142.0 138.0 134.0 135.0 133.0 135.0 136.0 142.0 146.0 149.0 149.0 161.0 170.0 169.0 181.0 179.0 173.0 173.0 156.0 146.0 141.0 134.0 118.0 
1108447 1 5 30 78 107.0 91.0 84.0 84.0 80.0 88.0 111.0 131.0 133.0 147.0 159.0 169.0 166.0 168.0 175.0 179.0 181.0 180.0 176.0 166.0 152.0 133.0 111.0 122.0 
1108447 1 5 31 78 120.0 113.0 100.0 106.0 96.0 109.0 121.0 127.0 132.0 137.0 142.0 146.0 149.0 153.0 158.0 165.0 166.0 167.0 164.0 159.0 138.0 131.0 136.0 131.0 
1108447 1 6 1 78 124.0 108.0 125.0 104.0 97.0 109.0 122.0 135.0 143.0 145.0 150.0 153.0 165.0 168.0 177.0 182.0 179.0 176.0 171.0 184.0 166.0 128.0 124.0 117.0 
1108447 1 6 2 78 121.0 103.0 109.0 103.0 100.0 101.0 118.0 130.0 128.0 145.0 158.0 153.0 176.0 170.0 179.0 182.0 183.0 186.0 183.0 183.0 168.0 138.0 128.0 116.0 
1108447 1 6 3 78 127.0 109.0 108.0 95.0 101.0 107.0 120.0 132.0 149.0 160.0 168.0 170.0 171.0 179.0 185.0 195.0 195.0 192.0 189.0 174.0 170.0 159.0 156.0 158.0 
1108447 1 6 4 78 151.0 152.0 151.0 146.0 136.0 137.0 145.0 149.0 157.0 157.0 170.0 166.0 174.0 176.0 181.0 180.0 179.0 174.0 168.0 161.0 158.0 152.0 147.0 146.0 
1108447 1 6 5 78 146.0 135.0 130.0 126.0 130.0 130.0 137.0 144.0 143.0 148.0 166.0 188.0 183.0 193.0 192.0 186.0 181.0 160.0 160.0 149.0 134.0 128.0 126.0 123.0 
1108447 1 6 6 78 119.0 117.0 113.0 111.0 103.0 102.0 118.0 128.0 134.0 139.0 141.0 154.0 148.0 149.0 154.0 156.0 156.0 157.0 153.0 147.0 135.0 131.0 128.0 127.0 
1108447 1 6 7 78 122.0 120.0 113.0 108.0 102.0 102.0 108.0 116.0 119.0 122.0 124.0 135.0 144.0 138.0 134.0 148.0 136.0 146.0 141.0 138.0 128.0 124.0 123.0 98.0 
1108447 1 6 8 78 90.0 87.0 77.0 85.0 87.0 97.0 108.0 116.0 112.0 117.0 131.0 141.0 147.0 148.0 165.0 166.0 179.0 180.0 185.0 174.0 172.0 145.0 147.0 157.0 
1108447 1 6 9 78 134.0 138.0 131.0 131.0 125.0 117.0 143.0 155.0 170.0 163.0 169.0 178.0 181.0 197.0 199.0 204.0 210.0 228.0 207.0 200.0 197.0 172.0 151.0 163.0 
1108447 1 6 10 78 155.0 130.0 120.0 113.0 121.0 128.0 132.0 137.0 146.0 152.0 156.0 164.0 178.0 179.0 182.0 183.0 183.0 182.0 185.0 182.0 164.0 147.0 138.0 140.0 
1108447 1 6 11 78 146.0 131.0 129.0 115.0 118.0 117.0 138.0 144.0 151.0 156.0 166.0 173.0 186.0 185.0 192.0 190.0 179.0 178.0 181.0 176.0 177.0 170.0 160.0 151.0 
1108447 1 6 12 78 144.0 140.0 139.0 131.0 128.0 130.0 154.0 158.0 164.0 174.0 182.0 189.0 203.0 213.0 212.0 219.0 211.0 211.0 212.0 203.0 190.0 184.0 172.0 164.0 
1108447 1 6 13 78 169.0 175.0 160.0 156.0 150.0 162.0 183.0 187.0 216.0 218.0 223.0 235.0 237.0 251.0 259.0 271.0 269.0 263.0 252.0 238.0 209.0 189.0 188.0 174.0 
1108447 1 6 14 78 197.0 182.0 178.0 169.0 154.0 145.0 166.0 186.0 192.0 189.0 192.0 191.0 205.0 195.0 208.0 212.0 202.0 190.0 186.0 169.0 158.0 154.0 153.0 142.0 
1108447 1 6 15 78 142.0 144.0 141.0 138.0 130.0 126.0 141.0 153.0 160.0 162.0 176.0 187.0 193.0 200.0 203.0 200.0 203.0 205.0 196.0 188.0 176.0 155.0 143.0 138.0 
1108447 1 6 16 78 133.0 139.0 134.0 117.0 119.0 126.0 137.0 147.0 162.0 170.0 169.0 162.0 166.0 166.0 179.0 170.0 178.0 172.0 169.0 161.0 157.0 152.0 149.0 149.0 
1108447 1 6 17 78 139.0 135.0 134.0 129.0 129.0 132.0 135.0 140.0 145.0 149.0 154.0 149.0 151.0 143.0 135.0 140.0 142.0 142.0 140.0 140.0 138.0 135.0 136.0 127.0 
1108447 1 6 18 78 120.0 111.0 120.0 126.0 124.0 117.0 126.0 131.0 137.0 146.0 152.0 170.0 175.0 182.0 176.0 184.0 178.0 176.0 173.0 169.0 159.0 154.0 151.0 151.0 
1108447 1 6 19 78 136.0 132.0 131.0 130.0 128.0 128.0 129.0 132.0 140.0 150.0 159.0 164.0 176.0 181.0 175.0 166.0 171.0 169.0 170.0 160.0 145.0 141.0 147.0 139.0 
1108447 1 6 20 78 136.0 126.0 128.0 119.0 113.0 112.0 138.0 152.0 165.0 162.0 173.0 182.0 189.0 199.0 208.0 207.0 212.0 211.0 203.0 191.0 172.0 163.0 163.0 159.0 
1108447 1 6 21 78 145.0 134.0 139.0 131.0 129.0 141.0 167.0 178.0 188.0 190.0 202.0 212.0 209.0 223.0 222.0 224.0 240.0 232.0 218.0 213.0 201.0 198.0 189.0 172.0 
1108447 1 6 22 78 166.0 162.0 161.0 148.0 142.0 138.0 174.0 182.0 186.0 202.0 203.0 217.0 220.0 242.0 239.0 236.0 244.0 246.0 218.0 207.0 188.0 174.0 152.0 138.0 
1108447 1 6 23 78 138.0 142.0 145.0 142.0 136.0 140.0 147.0 154.0 158.0 178.0 184.0 197.0 210.0 205.0 208.0 212.0 204.0 207.0 210.0 200.0 190.0 178.0 170.0 166.0 
1108447 1 6 24 78 160.0 162.0 159.0 162.0 144.0 142.0 143.0 150.0 171.0 186.0 196.0 204.0 205.0 216.0 225.0 216.0 209.0 200.0 198.0 186.0 171.0 176.0 175.0 172.0 
1108447 1 6 25 78 168.0 166.0 160.0 152.0 147.0 159.0 166.0 173.0 195.0 191.0 211.0 207.0 224.0 235.0 249.0 238.0 244.0 227.0 225.0 220.0 216.0 215.0 208.0 193.0 
1108447 1 6 26 78 185.0 162.0 161.0 174.0 166.0 157.0 183.0 203.0 223.0 239.0 250.0 260.0 260.0 287.0 292.0 295.0 287.0 290.0 281.0 258.0 220.0 200.0 182.0 175.0 
1108447 1 6 27 78 178.0 178.0 168.0 163.0 160.0 157.0 154.0 156.0 164.0 163.0 164.0 173.0 175.0 190.0 190.0 193.0 195.0 189.0 184.0 165.0 153.0 150.0 139.0 132.0 
1108447 1 6 28 78 121.0 120.0 116.0 118.0 117.0 118.0 121.0 135.0 139.0 145.0 149.0 166.0 152.0 147.0 140.0 140.0 143.0 144.0 143.0 145.0 150.0 146.0 148.0 148.0 
1108447 1 6 29 78 143.0 142.0 143.0 135.0 136.0 134.0 143.0 150.0 151.0 169.0 172.0 169.0 186.0 175.0 185.0 186.0 185.0 185.0 174.0 167.0 163.0 154.0 150.0 142.0 
1108447 1 6 30 78 145.0 146.0 143.0 139.0 124.0 124.0 139.0 152.0 155.0 166.0 178.0 182.0 181.0 187.0 204.0 204.0 201.0 190.0 184.0 180.0 173.0 164.0 148.0 150.0 
1108447 1 7 1 78 142.0 136.0 142.0 142.0 138.0 137.0 142.0 150.0 146.0 160.0 166.0 169.0 160.0 170.0 178.0 189.0 179.0 181.0 177.0 175.0 160.0 135.0 122.0 114.0 
1108447 1 7 2 78 116.0 114.0 112.0 104.0 93.0 104.0 120.0 128.0 145.0 153.0 162.0 168.0 166.0 171.0 185.0 170.0 179.0 179.0 177.0 173.0 171.0 166.0 163.0 150.0 
1108447 1 7 3 78 141.0 134.0 131.0 111.0 109.0 119.0 131.0 140.0 163.0 163.0 166.0 178.0 180.0 175.0 175.0 173.0 169.0 166.0 149.0 146.0 145.0 142.0 143.0 142.0 
1108447 1 7 4 78 132.0 128.0 128.0 130.0 120.0 116.0 119.0 124.0 128.0 138.0 155.0 162.0 162.0 168.0 166.0 152.0 136.0 139.0 144.0 145.0 131.0 120.0 112.0 101.0 
1108447 1 7 5 78 96.0 95.0 97.0 87.0 94.0 110.0 120.0 136.0 146.0 144.0 149.0 167.0 170.0 171.0 173.0 182.0 189.0 190.0 186.0 178.0 166.0 157.0 159.0 160.0 
1108447 1 7 6 78 139.0 136.0 129.0 124.0 114.0 116.0 153.0 159.0 176.0 175.0 183.0 191.0 198.0 201.0 200.0 207.0 207.0 207.0 204.0 207.0 192.0 187.0 177.0 174.0 
1108447 1 7 7 78 173.0 178.0 169.0 157.0 160.0 162.0 175.0 181.0 187.0 190.0 199.0 198.0 201.0 215.0 194.0 177.0 178.0 180.0 182.0 184.0 178.0 176.0 164.0 163.0 
1108447 1 7 8 78 169.0 168.0 168.0 164.0 156.0 155.0 163.0 153.0 149.0 155.0 167.0 174.0 178.0 187.0 192.0 186.0 193.0 206.0 193.0 182.0 171.0 152.0 147.0 138.0 
1108447 1 7 9 78 139.0 134.0 133.0 117.0 124.0 123.0 151.0 157.0 174.0 180.0 186.0 193.0 200.0 208.0 217.0 209.0 211.0 215.0 203.0 196.0 188.0 178.0 170.0 163.0 
1108447 1 7 10 78 172.0 163.0 162.0 170.0 147.0 147.0 177.0 193.0 207.0 207.0 218.0 235.0 247.0 248.0 258.0 272.0 277.0 267.0 253.0 260.0 242.0 207.0 201.0 180.0 
1108447 1 7 11 78 185.0 158.0 167.0 152.0 149.0 156.0 163.0 171.0 182.0 192.0 204.0 219.0 211.0 225.0 224.0 228.0 229.0 223.0 217.0 215.0 202.0 189.0 194.0 158.0 
1108447 1 7 12 78 147.0 153.0 142.0 143.0 127.0 131.0 151.0 169.0 188.0 212.0 203.0 209.0 219.0 230.0 235.0 232.0 241.0 225.0 226.0 216.0 205.0 197.0 203.0 199.0 
1108447 1 7 13 78 197.0 193.0 177.0 186.0 179.0 178.0 179.0 179.0 186.0 190.0 193.0 203.0 198.0 206.0 197.0 216.0 203.0 196.0 198.0 192.0 193.0 193.0 182.0 171.0 
1108447 1 7 14 78 180.0 155.0 151.0 140.0 124.0 131.0 142.0 148.0 157.0 154.0 170.0 186.0 187.0 197.0 199.0 215.0 214.0 209.0 200.0 190.0 181.0 163.0 150.0 145.0 
1108447 1 7 15 78 141.0 136.0 124.0 128.0 117.0 115.0 132.0 146.0 168.0 188.0 187.0 177.0 190.0 208.0 211.0 220.0 223.0 220.0 211.0 209.0 195.0 191.0 171.0 161.0 
1108447 1 7 16 78 159.0 163.0 157.0 148.0 141.0 137.0 151.0 165.0 184.0 192.0 200.0 214.0 222.0 234.0 254.0 246.0 257.0 249.0 241.0 229.0 196.0 185.0 189.0 184.0 
1108447 1 7 17 78 176.0 169.0 168.0 166.0 163.0 163.0 161.0 166.0 172.0 178.0 176.0 187.0 197.0 193.0 204.0 201.0 201.0 188.0 186.0 186.0 175.0 173.0 177.0 175.0 
1108447 1 7 18 78 182.0 175.0 164.0 162.0 161.0 159.0 166.0 173.0 188.0 196.0 202.0 213.0 219.0 212.0 219.0 243.0 222.0 213.0 209.0 204.0 200.0 200.0 194.0 188.0 
1108447 1 7 19 78 185.0 184.0 182.0 178.0 175.0 166.0 170.0 182.0 186.0 191.0 208.0 199.0 217.0 211.0 219.0 211.0 219.0 216.0 218.0 212.0 202.0 184.0 180.0 169.0 
1108447 1 7 20 78 166.0 157.0 146.0 139.0 138.0 142.0 164.0 179.0 180.0 185.0 193.0 204.0 207.0 214.0 211.0 210.0 215.0 219.0 213.0 205.0 195.0 189.0 190.0 183.0 
1108447 1 7 21 78 181.0 166.0 175.0 170.0 165.0 166.0 171.0 178.0 188.0 193.0 197.0 207.0 213.0 215.0 217.0 219.0 224.0 217.0 216.0 208.0 200.0 201.0 191.0 184.0 
1108447 1 7 22 78 176.0 175.0 171.0 169.0 166.0 164.0 171.0 179.0 186.0 197.0 205.0 222.0 221.0 242.0 236.0 243.0 235.0 239.0 231.0 222.0 211.0 205.0 211.0 196.0 
1108447 1 7 23 78 177.0 182.0 174.0 181.0 178.0 175.0 188.0 203.0 213.0 227.0 236.0 241.0 242.0 257.0 266.0 263.0 277.0 275.0 269.0 267.0 241.0 206.0 200.0 201.0 
1108447 1 7 24 78 182.0 175.0 159.0 164.0 160.0 153.0 167.0 180.0 200.0 217.0 219.0 237.0 250.0 235.0 242.0 237.0 240.0 235.0 225.0 227.0 225.0 192.0 184.0 170.0 
1108447 1 7 25 78 182.0 167.0 157.0 152.0 150.0 153.0 156.0 161.0 169.0 184.0 190.0 196.0 214.0 223.0 225.0 234.0 235.0 221.0 215.0 203.0 184.0 178.0 177.0 176.0 
1108447 1 7 26 78 167.0 154.0 164.0 164.0 159.0 161.0 159.0 166.0 185.0 189.0 189.0 206.0 204.0 209.0 211.0 221.0 212.0 210.0 211.0 202.0 190.0 167.0 154.0 151.0 
1108447 1 7 27 78 144.0 147.0 155.0 154.0 153.0 144.0 154.0 161.0 160.0 172.0 176.0 189.0 202.0 197.0 206.0 204.0 203.0 208.0 209.0 203.0 194.0 169.0 164.0 159.0 
1108447 1 7 28 78 167.0 164.0 162.0 161.0 160.0 154.0 149.0 155.0 166.0 177.0 186.0 195.0 199.0 218.0 213.0 209.0 201.0 190.0 184.0 181.0 170.0 168.0 160.0 161.0 
1108447 1 7 29 78 159.0 151.0 150.0 147.0 142.0 141.0 143.0 145.0 157.0 168.0 169.0 177.0 179.0 171.0 182.0 190.0 196.0 191.0 183.0 180.0 172.0 170.0 165.0 160.0 
1108447 1 7 30 78 156.0 151.0 149.0 149.0 155.0 158.0 158.0 157.0 159.0 186.0 189.0 191.0 202.0 199.0 208.0 200.0 205.0 201.0 196.0 182.0 165.0 157.0 138.0 142.0 
1108447 1 7 31 78 142.0 140.0 126.0 128.0 125.0 123.0 132.0 140.0 151.0 166.0 175.0 170.0 181.0 197.0 197.0 206.0 200.0 198.0 191.0 184.0 169.0 166.0 157.0 152.0 
1108447 1 8 1 78 142.0 145.0 138.0 141.0 132.0 135.0 148.0 148.0 162.0 173.0 179.0 194.0 193.0 189.0 184.0 194.0 205.0 183.0 180.0 172.0 163.0 157.0 152.0 149.0 
1108447 1 8 2 78 147.0 145.0 144.0 140.0 145.0 146.0 147.0 157.0 153.0 146.0 172.0 179.0 178.0 188.0 191.0 195.0 194.0 196.0 193.0 187.0 179.0 171.0 158.0 142.0 
1108447 1 8 3 78 146.0 133.0 127.0 132.0 120.0 117.0 132.0 146.0 154.0 160.0 175.0 181.0 182.0 192.0 198.0 204.0 194.0 208.0 200.0 190.0 178.0 166.0 147.0 145.0 
1108447 1 8 4 78 138.0 146.0 143.0 141.0 143.0 131.0 139.0 143.0 151.0 154.0 164.0 165.0 170.0 182.0 189.0 184.0 181.0 174.0 174.0 175.0 168.0 166.0 161.0 153.0 
1108447 1 8 5 78 140.0 111.0 123.0 123.0 123.0 128.0 133.0 139.0 148.0 158.0 168.0 170.0 194.0 175.0 189.0 186.0 185.0 183.0 173.0 171.0 168.0 166.0 165.0 159.0 
1108447 1 8 6 78 152.0 145.0 142.0 137.0 131.0 136.0 135.0 128.0 132.0 144.0 154.0 155.0 156.0 180.0 170.0 182.0 183.0 182.0 191.0 184.0 162.0 143.0 136.0 135.0 
1108447 1 8 7 78 131.0 131.0 124.0 138.0 121.0 130.0 133.0 139.0 151.0 166.0 181.0 184.0 188.0 191.0 201.0 199.0 199.0 194.0 189.0 189.0 179.0 164.0 148.0 147.0 
1108447 1 8 8 78 146.0 138.0 129.0 128.0 125.0 126.0 128.0 149.0 168.0 181.0 196.0 207.0 215.0 232.0 238.0 241.0 240.0 239.0 229.0 221.0 204.0 183.0 186.0 187.0 
1108447 1 8 9 78 183.0 178.0 166.0 164.0 166.0 158.0 164.0 171.0 185.0 190.0 204.0 219.0 227.0 239.0 240.0 239.0 218.0 204.0 205.0 204.0 188.0 184.0 184.0 184.0 
1108447 1 8 10 78 182.0 178.0 176.0 169.0 166.0 166.0 169.0 172.0 176.0 188.0 193.0 200.0 203.0 210.0 211.0 213.0 217.0 210.0 209.0 200.0 195.0 182.0 168.0 169.0 
1108447 1 8 11 78 157.0 145.0 148.0 142.0 143.0 142.0 154.0 166.0 179.0 185.0 188.0 192.0 197.0 204.0 219.0 217.0 212.0 204.0 204.0 194.0 180.0 185.0 192.0 170.0 
1108447 1 8 12 78 166.0 158.0 153.0 149.0 149.0 156.0 162.0 170.0 181.0 193.0 193.0 196.0 203.0 208.0 228.0 222.0 226.0 223.0 213.0 215.0 204.0 202.0 179.0 208.0 
1108447 1 8 13 78 173.0 174.0 180.0 170.0 168.0 164.0 175.0 184.0 197.0 205.0 215.0 225.0 226.0 236.0 247.0 256.0 258.0 251.0 244.0 220.0 215.0 214.0 205.0 195.0 
1108447 1 8 14 78 200.0 188.0 179.0 171.0 162.0 160.0 162.0 178.0 186.0 191.0 195.0 199.0 209.0 211.0 211.0 213.0 213.0 204.0 199.0 181.0 161.0 166.0 164.0 164.0 
1108447 1 8 15 78 153.0 151.0 146.0 145.0 144.0 142.0 147.0 155.0 164.0 171.0 178.0 188.0 190.0 195.0 204.0 208.0 198.0 194.0 191.0 196.0 188.0 174.0 171.0 163.0 
1108447 1 8 16 78 153.0 149.0 145.0 142.0 139.0 140.0 142.0 155.0 175.0 182.0 191.0 201.0 205.0 223.0 229.0 247.0 245.0 213.0 202.0 193.0 174.0 174.0 178.0 155.0 
1108447 1 8 17 78 136.0 140.0 128.0 132.0 135.0 123.0 140.0 157.0 171.0 180.0 179.0 190.0 190.0 204.0 198.0 208.0 208.0 193.0 191.0 178.0 173.0 178.0 174.0 166.0 
1108447 1 8 18 78 155.0 153.0 130.0 124.0 129.0 122.0 132.0 149.0 160.0 173.0 185.0 180.0 187.0 193.0 192.0 199.0 200.0 193.0 186.0 170.0 161.0 164.0 160.0 164.0 
1108447 1 8 19 78 155.0 152.0 147.0 144.0 142.0 140.0 146.0 151.0 160.0 172.0 185.0 177.0 187.0 195.0 194.0 186.0 183.0 182.0 177.0 166.0 166.0 165.0 153.0 147.0 
1108447 1 8 20 78 144.0 135.0 128.0 137.0 142.0 139.0 137.0 142.0 146.0 155.0 166.0 189.0 187.0 187.0 198.0 203.0 208.0 201.0 186.0 177.0 153.0 148.0 139.0 137.0 
1108447 1 8 21 78 142.0 139.0 135.0 133.0 139.0 125.0 137.0 146.0 155.0 167.0 182.0 186.0 188.0 192.0 199.0 204.0 200.0 197.0 195.0 189.0 156.0 149.0 145.0 144.0 
1108447 1 8 22 78 145.0 146.0 142.0 134.0 138.0 125.0 137.0 149.0 167.0 187.0 182.0 193.0 201.0 213.0 207.0 213.0 207.0 209.0 211.0 204.0 189.0 161.0 157.0 156.0 
1108447 1 8 23 78 161.0 161.0 153.0 148.0 139.0 140.0 135.0 164.0 184.0 189.0 199.0 213.0 220.0 230.0 232.0 232.0 238.0 237.0 239.0 232.0 199.0 181.0 175.0 178.0 
1108447 1 8 24 78 173.0 154.0 152.0 155.0 138.0 134.0 136.0 149.0 168.0 184.0 195.0 214.0 228.0 241.0 244.0 242.0 244.0 235.0 232.0 199.0 189.0 194.0 175.0 167.0 
1108447 1 8 25 78 159.0 154.0 152.0 142.0 137.0 140.0 144.0 146.0 150.0 153.0 158.0 168.0 167.0 161.0 170.0 184.0 201.0 207.0 194.0 180.0 164.0 164.0 156.0 158.0 
1108447 1 8 26 78 158.0 157.0 158.0 159.0 159.0 156.0 156.0 163.0 172.0 185.0 188.0 199.0 207.0 209.0 218.0 236.0 220.0 215.0 215.0 208.0 196.0 174.0 167.0 172.0 
1108447 1 8 27 78 171.0 161.0 167.0 155.0 151.0 144.0 147.0 171.0 186.0 194.0 201.0 207.0 209.0 223.0 221.0 226.0 225.0 230.0 221.0 213.0 206.0 204.0 191.0 173.0 
1108447 1 8 28 78 166.0 162.0 166.0 171.0 150.0 156.0 153.0 187.0 207.0 223.0 222.0 229.0 233.0 248.0 255.0 247.0 258.0 237.0 231.0 217.0 219.0 215.0 203.0 191.0 
1108447 1 8 29 78 189.0 190.0 184.0 177.0 173.0 169.0 175.0 183.0 181.0 186.0 191.0 204.0 196.0 211.0 211.0 216.0 213.0 207.0 207.0 200.0 187.0 183.0 184.0 175.0 
1108447 1 8 30 78 172.0 167.0 162.0 160.0 155.0 154.0 156.0 163.0 169.0 177.0 183.0 196.0 190.0 196.0 197.0 209.0 206.0 209.0 202.0 193.0 178.0 161.0 159.0 153.0 
1108447 1 8 31 78 144.0 158.0 141.0 134.0 140.0 138.0 140.0 156.0 176.0 189.0 195.0 197.0 209.0 204.0 208.0 203.0 215.0 212.0 204.0 190.0 190.0 182.0 175.0 172.0 
1108447 1 9 1 78 193.0 193.0 189.0 178.0 171.0 164.0 157.0 158.0 158.0 154.0 151.0 153.0 151.0 151.0 148.0 149.0 157.0 172.0 183.0 189.0 193.0 201.0 196.0 204.0 
1108447 1 9 2 78 202.0 201.0 190.0 182.0 175.0 168.0 162.0 143.0 137.0 128.0 125.0 120.0 119.0 117.0 124.0 131.0 139.0 150.0 173.0 179.0 192.0 190.0 191.0 194.0 
1108447 1 9 3 78 193.0 192.0 183.0 175.0 175.0 170.0 174.0 166.0 164.0 160.0 148.0 143.0 138.0 138.0 138.0 146.0 151.0 158.0 168.0 171.0 183.0 183.0 194.0 193.0 
1108447 1 9 4 78 186.0 186.0 178.0 172.0 160.0 150.0 146.0 141.0 142.0 141.0 139.0 136.0 134.0 138.0 134.0 139.0 147.0 161.0 167.0 167.0 172.0 180.0 189.0 193.0 
1108447 1 9 5 78 190.0 188.0 169.0 145.0 145.0 143.0 138.0 146.0 137.0 135.0 121.0 125.0 126.0 117.0 118.0 126.0 131.0 152.0 148.0 154.0 160.0 166.0 171.0 171.0 
1108447 1 9 6 78 174.0 166.0 165.0 157.0 149.0 138.0 128.0 125.0 116.0 121.0 119.0 113.0 114.0 115.0 118.0 122.0 129.0 135.0 138.0 149.0 153.0 160.0 171.0 166.0 
1108447 1 9 7 78 169.0 161.0 157.0 151.0 137.0 134.0 133.0 122.0 119.0 129.0 129.0 120.0 118.0 121.0 131.0 133.0 153.0 153.0 164.0 164.0 169.0 173.0 181.0 177.0 
1108447 1 9 8 78 181.0 172.0 165.0 142.0 142.0 149.0 128.0 129.0 120.0 131.0 121.0 111.0 107.0 109.0 107.0 127.0 149.0 152.0 157.0 163.0 166.0 168.0 167.0 171.0 
1108447 1 9 9 78 179.0 177.0 166.0 160.0 150.0 153.0 139.0 144.0 142.0 121.0 116.0 108.0 118.0 125.0 124.0 137.0 142.0 147.0 153.0 156.0 159.0 161.0 168.0 169.0 
1108447 1 9 10 78 170.0 166.0 157.0 147.0 140.0 142.0 146.0 139.0 134.0 125.0 138.0 118.0 124.0 112.0 120.0 135.0 144.0 151.0 157.0 163.0 169.0 171.0 174.0 175.0 
1108447 1 9 11 78 172.0 171.0 156.0 149.0 149.0 146.0 142.0 129.0 124.0 119.0 122.0 118.0 118.0 122.0 123.0 134.0 155.0 159.0 164.0 178.0 181.0 185.0 189.0 191.0 
